CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
19643500000000,Centinela Valley Union High,2,54,165,88,64
19643500000000,Centinela Valley Union High,3,18,63,36,8
19643500000000,Centinela Valley Union High,4,26,75,38,24
19643500000000,Centinela Valley Union High,5,1258,4870,1760,570
19643500000000,Centinela Valley Union High,6,304,1112,432,136
19643500000000,Centinela Valley Union High,7,56,168,68,34
19643500000000,Centinela Valley Union High,9,9,104,16,8
19643800000000,Charter Oak Unified,1,3,39,6,4
19643800000000,Charter Oak Unified,2,17,241,34,30
19643800000000,Charter Oak Unified,3,1,28,2,0
19643800000000,Charter Oak Unified,4,11,118,22,18
19643800000000,Charter Oak Unified,5,309,3360,594,234
19643800000000,Charter Oak Unified,6,16,183,30,18
19643800000000,Charter Oak Unified,7,141,1386,270,118
19643800000000,Charter Oak Unified,9,13,189,26,14
19643900000000,Claremont Unified,0,11,228,22,16
19643900000000,Claremont Unified,1,3,22,6,6
19643900000000,Claremont Unified,2,67,637,130,118
19643900000000,Claremont Unified,3,3,15,6,6
19643900000000,Claremont Unified,4,14,91,26,26
19643900000000,Claremont Unified,5,227,2631,436,222
19643900000000,Claremont Unified,6,52,454,94,46
19643900000000,Claremont Unified,7,260,2616,510,396
19643900000000,Claremont Unified,9,15,324,28,26
19644400000000,Covina-Valley Unified,1,7,43,28,10
19644400000000,Covina-Valley Unified,2,84,688,286,224
19644400000000,Covina-Valley Unified,3,13,46,32,16
19644400000000,Covina-Valley Unified,4,55,378,136,90
19644400000000,Covina-Valley Unified,5,1003,9822,2236,884
19644400000000,Covina-Valley Unified,6,57,452,374,132
19644400000000,Covina-Valley Unified,7,173,1465,540,288
19644400000000,Covina-Valley Unified,9,3,76,16,6
19644400000000,Culver City Unified,1,8,29,28,10
19644400000000,Culver City Unified,2,68,753,286,224
19644400000000,Culver City Unified,3,6,30,32,16
19644400000000,Culver City Unified,4,18,114,136,90
19644400000000,Culver City Unified,5,225,2651,2236,884
19644400000000,Culver City Unified,6,152,1167,374,132
19644400000000,Culver City Unified,7,132,1744,540,288
19644400000000,Culver City Unified,9,7,252,16,6
19644500000000,Downey Unified,1,9,75,18,8
19644500000000,Downey Unified,2,54,474,104,88
19644500000000,Downey Unified,3,3,53,6,4
19644500000000,Downey Unified,4,22,224,42,28
19644500000000,Downey Unified,5,1748,19842,3284,1092
19644500000000,Downey Unified,6,56,679,104,24
19644500000000,Downey Unified,7,168,1434,314,110
19644500000000,Downey Unified,9,1,66,2,0
19644700000000,Duarte Unified,2,11,128,22,14
19644700000000,Duarte Unified,4,12,168,22,14
19644700000000,Duarte Unified,5,231,2825,428,134
19644700000000,Duarte Unified,6,25,217,46,12
19644700000000,Duarte Unified,7,25,318,48,28
19644700000000,Duarte Unified,9,4,79,8,4
19645200000000,El Monte Union High,1,3,16,2,2
19645200000000,El Monte Union High,2,524,1911,954,716
19645200000000,El Monte Union High,3,2,9,2,0
19645200000000,El Monte Union High,4,7,55,10,8
19645200000000,El Monte Union High,5,1922,7599,2998,1060
19645200000000,El Monte Union High,6,6,26,6,0
19645200000000,El Monte Union High,7,52,168,86,30
19645200000000,El Monte Union High,9,9,28,20,10
19645300000000,El Rancho Unified,2,3,25,8,4
19645300000000,El Rancho Unified,4,6,45,10,2
19645300000000,El Rancho Unified,5,820,9426,1440,534
19645300000000,El Rancho Unified,6,7,41,14,6
19645300000000,El Rancho Unified,7,12,95,22,4
19645400000000,El Segundo Unified,2,16,234,32,24
19645400000000,El Segundo Unified,3,2,17,4,4
19645400000000,El Segundo Unified,4,5,44,12,6
19645400000000,El Segundo Unified,5,70,761,144,102
19645400000000,El Segundo Unified,6,11,134,18,16
19645400000000,El Segundo Unified,7,147,1840,292,234
19645400000000,El Segundo Unified,9,38,367,76,58
19645700000000,Glendale Unified,1,5,46,6,2
19645700000000,Glendale Unified,2,304,3205,578,444
19645700000000,Glendale Unified,3,6,26,12,8
19645700000000,Glendale Unified,4,177,1727,324,172
19645700000000,Glendale Unified,5,525,6046,852,250
19645700000000,Glendale Unified,6,32,348,48,14
19645700000000,Glendale Unified,7,1342,14337,2452,1150
19645700000000,Glendale Unified,9,16,445,30,16
19645800000000,Glendora Unified,0,0,9,2,0
19645800000000,Glendora Unified,1,0,16,2,0
19645800000000,Glendora Unified,2,34,422,74,58
19645800000000,Glendora Unified,3,1,15,2,2
19645800000000,Glendora Unified,4,24,174,50,34
19645800000000,Glendora Unified,5,213,2977,540,168
19645800000000,Glendora Unified,6,6,109,22,8
19645800000000,Glendora Unified,7,332,3543,876,354
19645800000000,Glendora Unified,9,22,294,44,28
19645800000000,Gorman Elementary,0,1,1,1,0
19645800000000,Gorman Elementary,1,0,10,2,0
19645800000000,Gorman Elementary,2,4,73,74,58
19645800000000,Gorman Elementary,3,0,3,2,2
19645800000000,Gorman Elementary,4,0,20,50,34
19645800000000,Gorman Elementary,5,74,528,540,168
19645800000000,Gorman Elementary,6,8,95,22,8
19645800000000,Gorman Elementary,7,115,1007,876,354
19645800000000,Gorman Elementary,9,0,3,44,28
19645900000000,Hawthorne,2,9,240,18,14
19645900000000,Hawthorne,3,4,136,2,2
19645900000000,Hawthorne,4,10,156,18,10
19645900000000,Hawthorne,5,94,6295,166,108
19645900000000,Hawthorne,6,10,1946,16,10
19645900000000,Hawthorne,7,2,190,4,2
19646000000000,Hermosa Beach City Elementary,0,2,5,2,0
19646000000000,Hermosa Beach City Elementary,1,7,20,6,0
19646000000000,Hermosa Beach City Elementary,2,3,80,12,4
19646000000000,Hermosa Beach City Elementary,4,3,25,6,0
19646000000000,Hermosa Beach City Elementary,5,149,811,272,56
19646000000000,Hermosa Beach City Elementary,6,29,141,42,10
19646000000000,Hermosa Beach City Elementary,7,99,1440,226,58
19646000000000,Hermosa Beach City Elementary,9,6,141,12,2
19646300000000,Hughes-Elizabeth Lakes Union Elementary,2,0,1,3,1
19646300000000,Hughes-Elizabeth Lakes Union Elementary,4,0,1,3,2
19646300000000,Hughes-Elizabeth Lakes Union Elementary,5,0,61,1002,156
19646300000000,Hughes-Elizabeth Lakes Union Elementary,6,0,1,318,62
19646300000000,Hughes-Elizabeth Lakes Union Elementary,7,0,198,6,2
19646300000000,Hughes-Elizabeth Lakes Union Elementary,9,0,11,2,0
19646300000000,Inglewood Unified,1,6,88,10,2
19646300000000,Inglewood Unified,2,3,56,6,2
19646300000000,Inglewood Unified,3,6,60,10,0
19646300000000,Inglewood Unified,4,3,39,6,4
19646300000000,Inglewood Unified,5,565,8195,1002,156
19646300000000,Inglewood Unified,6,346,5624,636,124
19646300000000,Inglewood Unified,7,4,59,6,2
19646300000000,Inglewood Unified,9,0,26,2,0
19646600000000,La Canada Unified,1,1,7,2,2
19646600000000,La Canada Unified,2,104,1063,204,174
19646600000000,La Canada Unified,4,2,30,4,0
19646600000000,La Canada Unified,5,23,412,42,32
19646600000000,La Canada Unified,6,1,21,2,2
19646600000000,La Canada Unified,7,229,2325,448,354
19646600000000,La Canada Unified,9,18,259,36,30
19646800000000,Las Virgenes Unified,1,2,43,4,2
19646800000000,Las Virgenes Unified,2,68,796,130,96
19646800000000,Las Virgenes Unified,3,2,14,4,4
19646800000000,Las Virgenes Unified,4,9,77,18,10
19646800000000,Las Virgenes Unified,5,80,1032,152,64
19646800000000,Las Virgenes Unified,6,28,224,56,14
19646800000000,Las Virgenes Unified,7,861,8765,1664,848
19646800000000,Las Virgenes Unified,9,1,282,2,0
19646900000000,Lawndale Elementary,2,5,333,10,8
19646900000000,Lawndale Elementary,5,86,4769,150,148
19646900000000,Lawndale Elementary,6,10,583,16,14
19646900000000,Lawndale Elementary,7,4,315,8,8
19647100000000,Lennox,0,1,83,6,4
19647100000000,Lennox,5,275,6512,518,274
19647100000000,Lennox,6,1,346,2,0
19647300000000,Long Beach Unified,0,20,1531,852,128
19647300000000,Long Beach Unified,1,19,159,296,84
19647300000000,Long Beach Unified,2,585,6224,4672,2882
19647300000000,Long Beach Unified,3,111,1374,428,134
19647300000000,Long Beach Unified,4,326,2782,2872,1586
19647300000000,Long Beach Unified,5,3506,44739,59190,19578
19647300000000,Long Beach Unified,6,1178,12543,8876,3038
19647300000000,Long Beach Unified,7,1062,12084,8620,4570
19647300000000,Long Beach Unified,9,30,820,140,82
19647300000000,Los Angeles Unified,0,789,5390,852,128
19647300000000,Los Angeles Unified,1,174,2554,296,84
19647300000000,Los Angeles Unified,2,2024,26340,4672,2882
19647300000000,Los Angeles Unified,3,143,2377,428,134
19647300000000,Los Angeles Unified,4,1242,13547,2872,1586
19647300000000,Los Angeles Unified,5,32224,482534,59190,19578
19647300000000,Los Angeles Unified,6,4511,61786,8876,3038
19647300000000,Los Angeles Unified,7,3835,60266,8620,4570
19647300000000,Los Angeles Unified,9,46,700,140,82
19647700000000,Lowell Joint,1,0,5,4,0
19647700000000,Lowell Joint,3,0,11,2,2
19647700000000,Lowell Joint,5,0,1994,1674,604
19647700000000,Lowell Joint,6,0,39,116,32
19647700000000,Lowell Joint,7,0,939,4,2
19647700000000,Lynwood Unified,1,3,7,4,0
19647700000000,Lynwood Unified,3,3,45,2,2
19647700000000,Lynwood Unified,5,1103,14112,1674,604
19647700000000,Lynwood Unified,6,75,740,116,32
19647700000000,Lynwood Unified,7,1,90,4,2
19647900000000,Monrovia Unified,2,7,199,10,10
19647900000000,Monrovia Unified,3,1,18,2,0
19647900000000,Monrovia Unified,4,9,171,14,10
19647900000000,Monrovia Unified,5,278,3569,478,166
19647900000000,Monrovia Unified,6,56,471,90,34
19647900000000,Monrovia Unified,7,123,1398,228,134
19647900000000,Monrovia Unified,9,3,80,8,2
19648100000000,Montebello Unified,0,1,31,2,0
19648100000000,Montebello Unified,1,3,69,2,0
19648100000000,Montebello Unified,2,87,635,148,112
19648100000000,Montebello Unified,3,3,32,4,2
19648100000000,Montebello Unified,4,8,89,16,12
19648100000000,Montebello Unified,5,2651,29087,4108,962
19648100000000,Montebello Unified,6,5,78,4,0
19648100000000,Montebello Unified,7,54,485,78,26
19648100000000,Montebello Unified,9,7,58,12,4
19648400000000,Norwalk-La Mirada Unified,0,6,182,4,0
19648400000000,Norwalk-La Mirada Unified,1,2,30,4,2
19648400000000,Norwalk-La Mirada Unified,2,58,705,96,72
19648400000000,Norwalk-La Mirada Unified,3,9,99,16,4
19648400000000,Norwalk-La Mirada Unified,4,50,508,94,74
19648400000000,Norwalk-La Mirada Unified,5,1313,15521,2266,664
19648400000000,Norwalk-La Mirada Unified,6,78,529,124,52
19648400000000,Norwalk-La Mirada Unified,7,207,1976,366,138
19648400000000,Norwalk-La Mirada Unified,9,24,220,46,18
19648600000000,Palmdale Elementary,0,1,196,4,0
19648600000000,Palmdale Elementary,1,5,150,6,0
19648600000000,Palmdale Elementary,5,234,15039,44,0
19648600000000,Palmdale Elementary,6,63,3447,20,0
19648600000000,Palmdale Elementary,7,51,1678,24,0
19648700000000,Palos Verdes Peninsula Unified,0,0,9,4,2
19648700000000,Palos Verdes Peninsula Unified,1,1,16,2,0
19648700000000,Palos Verdes Peninsula Unified,2,263,3222,538,468
19648700000000,Palos Verdes Peninsula Unified,3,3,36,18,8
19648700000000,Palos Verdes Peninsula Unified,4,34,258,86,60
19648700000000,Palos Verdes Peninsula Unified,5,99,1038,2228,746
19648700000000,Palos Verdes Peninsula Unified,6,29,320,274,72
19648700000000,Palos Verdes Peninsula Unified,7,631,6526,1314,1010
19648700000000,Palos Verdes Peninsula Unified,9,11,448,24,22
19648700000000,Paramount Unified,0,1,7,4,2
19648700000000,Paramount Unified,1,0,5,2,0
19648700000000,Paramount Unified,2,7,114,538,468
19648700000000,Paramount Unified,3,8,116,18,8
19648700000000,Paramount Unified,4,11,93,86,60
19648700000000,Paramount Unified,5,1239,13857,2228,746
19648700000000,Paramount Unified,6,135,1384,274,72
19648700000000,Paramount Unified,7,32,210,1314,1010
19648700000000,Paramount Unified,9,2,78,24,22
19648800000000,Pasadena Unified,0,5,151,2,2
19648800000000,Pasadena Unified,1,6,49,12,6
19648800000000,Pasadena Unified,2,32,782,70,62
19648800000000,Pasadena Unified,3,5,42,8,8
19648800000000,Pasadena Unified,4,29,319,56,50
19648800000000,Pasadena Unified,5,1021,11569,1534,1252
19648800000000,Pasadena Unified,6,315,3055,492,398
19648800000000,Pasadena Unified,7,182,3059,300,260
19648800000000,Pasadena Unified,9,56,514,98,94
19649100000000,Pomona Unified,0,2,37,2,0
19649100000000,Pomona Unified,1,4,71,8,0
19649100000000,Pomona Unified,2,85,1091,170,10
19649100000000,Pomona Unified,3,0,30,2,0
19649100000000,Pomona Unified,4,29,330,56,0
19649100000000,Pomona Unified,5,1528,22757,2516,92
19649100000000,Pomona Unified,6,115,1505,212,26
19649100000000,Pomona Unified,7,69,1060,138,8
19649100000000,Pomona Unified,9,35,305,58,2
19649600000000,San Marino Unified,2,167,1733,332,280
19649600000000,San Marino Unified,4,3,21,6,4
19649600000000,San Marino Unified,5,27,309,52,36
19649600000000,San Marino Unified,6,3,24,6,4
19649600000000,San Marino Unified,7,92,895,182,140
19649600000000,San Marino Unified,9,5,157,10,8
19649800000000,Santa Monica-Malibu Unified,1,1,32,2,0
19649800000000,Santa Monica-Malibu Unified,2,66,664,126,94
19649800000000,Santa Monica-Malibu Unified,3,2,29,4,2
19649800000000,Santa Monica-Malibu Unified,4,8,71,14,10
19649800000000,Santa Monica-Malibu Unified,5,342,3370,614,388
19649800000000,Santa Monica-Malibu Unified,6,98,720,172,90
19649800000000,Santa Monica-Malibu Unified,7,475,5862,878,622
19649800000000,Santa Monica-Malibu Unified,9,48,618,100,84
19650300000000,South Pasadena Unified,1,2,16,4,2
19650300000000,South Pasadena Unified,2,144,1614,278,228
19650300000000,South Pasadena Unified,4,8,110,16,12
19650300000000,South Pasadena Unified,5,72,1105,142,52
19650300000000,South Pasadena Unified,6,8,110,14,2
19650300000000,South Pasadena Unified,7,121,1460,232,172
19650300000000,South Pasadena Unified,9,6,216,10,4
19650500000000,Sulphur Springs Union,1,0,16,2,2
19650500000000,Sulphur Springs Union,2,0,273,660,480
19650500000000,Sulphur Springs Union,3,0,24,2,0
19650500000000,Sulphur Springs Union,4,0,151,16,10
19650500000000,Sulphur Springs Union,5,0,2586,166,70
19650500000000,Sulphur Springs Union,6,0,369,14,4
19650500000000,Sulphur Springs Union,7,0,1858,110,50
19650500000000,Sulphur Springs Union,9,0,276,10,6
19650500000000,Temple City Unified,1,2,16,2,2
19650500000000,Temple City Unified,2,340,3638,660,480
19650500000000,Temple City Unified,3,1,7,2,0
19650500000000,Temple City Unified,4,8,76,16,10
19650500000000,Temple City Unified,5,86,1198,166,70
19650500000000,Temple City Unified,6,8,50,14,4
19650500000000,Temple City Unified,7,59,653,110,50
19650500000000,Temple City Unified,9,6,161,10,6
19650600000000,Torrance Unified,0,47,422,88,48
19650600000000,Torrance Unified,1,16,102,32,12
19650600000000,Torrance Unified,2,673,7292,1330,978
19650600000000,Torrance Unified,3,14,163,32,10
19650600000000,Torrance Unified,4,128,1077,250,150
19650600000000,Torrance Unified,5,503,6015,958,286
19650600000000,Torrance Unified,6,126,1058,222,74
19650600000000,Torrance Unified,7,674,6761,1292,644
19650600000000,Torrance Unified,9,61,1434,116,54
19650900000000,West Covina Unified,0,16,185,4,0
19650900000000,West Covina Unified,1,3,64,4,2
19650900000000,West Covina Unified,2,97,1157,200,136
19650900000000,West Covina Unified,4,61,569,112,48
19650900000000,West Covina Unified,5,649,8717,1192,308
19650900000000,West Covina Unified,6,78,1195,140,16
19650900000000,West Covina Unified,7,176,2463,328,48
19651300000000,Whittier Union High,1,13,44,22,0
19651300000000,Whittier Union High,2,47,147,88,0
19651300000000,Whittier Union High,3,10,32,20,0
19651300000000,Whittier Union High,4,32,143,64,0
19651300000000,Whittier Union High,5,2958,11639,5012,8
19651300000000,Whittier Union High,6,45,143,68,0
19651300000000,Whittier Union High,7,349,1333,624,2
19651300000000,Whittier Union High,9,0,4,2,0
19651400000000,William S. Hart Union High,0,4,22,10,4
19651400000000,William S. Hart Union High,1,18,93,30,8
19651400000000,William S. Hart Union High,2,293,1644,574,460
19651400000000,William S. Hart Union High,3,17,54,34,18
19651400000000,William S. Hart Union High,4,213,1087,404,306
19651400000000,William S. Hart Union High,5,1689,9128,2890,1208
19651400000000,William S. Hart Union High,6,315,1318,516,270
19651400000000,William S. Hart Union High,7,2298,12104,4376,2610
19651400000000,William S. Hart Union High,9,56,923,106,56
19651700000000,Wiseburn Elementary,2,18,151,36,36
19651700000000,Wiseburn Elementary,3,2,38,4,4
19651700000000,Wiseburn Elementary,4,8,67,16,16
19651700000000,Wiseburn Elementary,5,158,2148,314,314
19651700000000,Wiseburn Elementary,6,54,679,106,106
19651700000000,Wiseburn Elementary,7,35,580,70,70
19734400000000,Compton Unified,0,13,30,18,0
19734400000000,Compton Unified,1,1,35,2,0
19734400000000,Compton Unified,3,8,161,12,2
19734400000000,Compton Unified,4,1,18,2,0
19734400000000,Compton Unified,5,1165,19456,1612,302
19734400000000,Compton Unified,6,367,4867,554,64
19734400000000,Compton Unified,7,2,84,4,0
19734500000000,Hacienda la Puente Unified,0,3,21,8,2
19734500000000,Hacienda la Puente Unified,1,4,33,6,4
19734500000000,Hacienda la Puente Unified,2,264,2376,942,572
19734500000000,Hacienda la Puente Unified,3,6,72,22,6
19734500000000,Hacienda la Puente Unified,4,31,336,256,156
19734500000000,Hacienda la Puente Unified,5,1315,16333,3398,882
19734500000000,Hacienda la Puente Unified,6,25,224,86,14
19734500000000,Hacienda la Puente Unified,7,79,825,218,76
19734500000000,Hacienda la Puente Unified,9,7,138,30,16
19734500000000,Rowland Unified,0,2,57,8,2
19734500000000,Rowland Unified,1,0,16,6,4
19734500000000,Rowland Unified,2,252,3117,942,572
19734500000000,Rowland Unified,3,4,42,22,6
19734500000000,Rowland Unified,4,110,1238,256,156
19734500000000,Rowland Unified,5,808,9917,3398,882
19734500000000,Rowland Unified,6,39,351,86,14
19734500000000,Rowland Unified,7,52,577,218,76
19734500000000,Rowland Unified,9,12,186,30,16
19734600000000,Walnut Valley Unified,1,1,9,2,0
19734600000000,Walnut Valley Unified,2,903,8355,1810,600
19734600000000,Walnut Valley Unified,3,15,105,30,10
19734600000000,Walnut Valley Unified,4,118,816,226,54
19734600000000,Walnut Valley Unified,5,328,3306,652,98
19734600000000,Walnut Valley Unified,6,50,407,98,18
19734600000000,Walnut Valley Unified,7,163,1429,326,46
19734600000000,Walnut Valley Unified,9,6,232,12,4
19752900000000,San Gabriel Unified,0,11,82,22,0
19752900000000,San Gabriel Unified,1,3,17,4,0
19752900000000,San Gabriel Unified,2,306,2789,574,388
19752900000000,San Gabriel Unified,3,3,20,12,0
19752900000000,San Gabriel Unified,4,14,132,24,16
19752900000000,San Gabriel Unified,5,363,2790,762,82
19752900000000,San Gabriel Unified,6,17,130,42,0
19752900000000,San Gabriel Unified,7,74,561,174,26
19752900000000,San Gabriel Unified,9,6,52,18,2
19753100000000,Acton-Agua Dulce Unified,0,4,111,4,4
19753100000000,Acton-Agua Dulce Unified,2,2,10,2,2
19753100000000,Acton-Agua Dulce Unified,5,78,528,68,58
19753100000000,Acton-Agua Dulce Unified,7,84,774,130,114
19753100000000,Acton-Agua Dulce Unified,9,1,33,2,2
19753300000000,Manhattan Beach Unified,1,1,4,1,0
19753300000000,Manhattan Beach Unified,2,53,597,108,98
19753300000000,Manhattan Beach Unified,4,2,33,4,4
19753300000000,Manhattan Beach Unified,5,85,801,150,130
19753300000000,Manhattan Beach Unified,6,25,155,48,46
19753300000000,Manhattan Beach Unified,7,369,4338,706,618
19753300000000,Manhattan Beach Unified,9,51,888,94,78
19753400000000,Redondo Beach Unified,1,6,47,12,6
19753400000000,Redondo Beach Unified,2,65,960,122,98
19753400000000,Redondo Beach Unified,3,5,85,10,4
19753400000000,Redondo Beach Unified,4,15,221,30,26
19753400000000,Redondo Beach Unified,5,201,2037,348,154
19753400000000,Redondo Beach Unified,6,58,572,100,42
19753400000000,Redondo Beach Unified,7,358,4576,612,378
19753400000000,Redondo Beach Unified,9,20,468,42,18
19757000000000,SBE - The School of Arts and Enterprise,0,2,10,4,2
19757000000000,SBE - The School of Arts and Enterprise,1,1,4,1,1
19757000000000,SBE - The School of Arts and Enterprise,2,1,3,1,1
19757000000000,SBE - The School of Arts and Enterprise,3,1,1,1,0
19757000000000,SBE - The School of Arts and Enterprise,4,1,2,2,2
19757000000000,SBE - The School of Arts and Enterprise,5,88,314,148,100
19757000000000,SBE - The School of Arts and Enterprise,6,10,37,18,6
19757000000000,SBE - The School of Arts and Enterprise,7,7,40,10,6
19757100000000,Alhambra Unified,2,1191,9042,2148,1516
19757100000000,Alhambra Unified,4,31,269,56,18
19757100000000,Alhambra Unified,5,783,7828,1346,338
19757100000000,Alhambra Unified,6,12,121,16,4
19757100000000,Alhambra Unified,7,56,398,90,32
19757100000000,Alhambra Unified,9,33,349,68,36
19765000000000,SBE - Lifeline Education Charter,5,33,263,32,32
19765000000000,SBE - Lifeline Education Charter,6,6,112,8,8
20102100000000,Madera County Office of Education,1,1,7,2,0
20102100000000,Madera County Office of Education,5,240,744,198,0
20102100000000,Madera County Office of Education,6,13,30,14,0
20102100000000,Madera County Office of Education,7,53,160,34,0
20102100000000,Madera County Office of Education,9,3,9,4,0
20652000000000,Chowchilla Union High,1,1,8,2,2
20652000000000,Chowchilla Union High,2,2,11,2,2
20652000000000,Chowchilla Union High,3,1,4,2,2
20652000000000,Chowchilla Union High,4,4,8,8,2
20652000000000,Chowchilla Union High,5,118,572,184,66
20652000000000,Chowchilla Union High,6,8,34,12,6
20652000000000,Chowchilla Union High,7,78,374,152,62
20652000000000,Chowchilla Union High,9,2,5,4,0
20652400000000,Madera Unified,0,10,42,20,8
20652400000000,Madera Unified,1,5,103,10,4
20652400000000,Madera Unified,2,23,241,48,28
20652400000000,Madera Unified,3,1,14,2,2
20652400000000,Madera Unified,5,1024,17356,1682,460
20652400000000,Madera Unified,6,34,433,54,10
20652400000000,Madera Unified,7,160,1674,288,94
20755800000000,Golden Valley Unified,1,2,21,4,4
20755800000000,Golden Valley Unified,2,3,41,6,6
20755800000000,Golden Valley Unified,3,2,4,4,2
20755800000000,Golden Valley Unified,4,2,8,4,4
20755800000000,Golden Valley Unified,5,63,704,114,60
20755800000000,Golden Valley Unified,6,4,31,6,2
20755800000000,Golden Valley Unified,7,99,1129,176,112
20755800000000,Golden Valley Unified,9,1,14,2,0
20756100000000,Chawanakee Unified,1,5,70,4,2
20756100000000,Chawanakee Unified,5,29,201,52,14
20756100000000,Chawanakee Unified,7,65,692,120,54
20756100000000,Chawanakee Unified,9,7,72,10,6
20764100000000,Yosemite Unified,1,10,98,16,2
20764100000000,Yosemite Unified,2,5,17,10,8
20764100000000,Yosemite Unified,5,33,314,58,12
20764100000000,Yosemite Unified,7,158,1531,272,92
20764100000000,Yosemite Unified,9,12,133,22,6
21102200000000,Marin County Office of Education,5,21,136,24,0
21102200000000,Marin County Office of Education,6,8,49,4,0
21102200000000,Marin County Office of Education,7,11,156,6,0
21102200000000,Marin County Office of Education,9,3,8,6,0
21654200000000,Novato Unified,0,1,11,4,2
21654200000000,Novato Unified,1,1,44,2,0
21654200000000,Novato Unified,2,35,393,68,46
21654200000000,Novato Unified,4,2,78,4,2
21654200000000,Novato Unified,5,166,2637,300,82
21654200000000,Novato Unified,6,24,271,48,6
21654200000000,Novato Unified,7,339,4209,652,362
21654200000000,Novato Unified,9,27,387,52,20
21654700000000,San Rafael City High,0,7,9,14,8
21654700000000,San Rafael City High,1,7,49,14,4
21654700000000,San Rafael City High,2,34,125,66,46
21654700000000,San Rafael City High,3,2,10,4,0
21654700000000,San Rafael City High,4,3,24,6,4
21654700000000,San Rafael City High,5,236,993,416,160
21654700000000,San Rafael City High,6,15,55,26,12
21654700000000,San Rafael City High,7,198,778,390,266
21654700000000,San Rafael City High,9,6,23,12,4
21654700000000,Sausalito Marin City,0,0,1,7,4
21654700000000,Sausalito Marin City,2,0,37,66,46
21654700000000,Sausalito Marin City,3,0,3,4,0
21654700000000,Sausalito Marin City,4,0,7,6,4
21654700000000,Sausalito Marin City,5,0,112,416,160
21654700000000,Sausalito Marin City,6,0,123,26,12
21654700000000,Sausalito Marin City,7,0,101,390,266
21654700000000,Sausalito Marin City,9,0,27,12,4
21654800000000,Tamalpais Union High,0,11,25,18,10
21654800000000,Tamalpais Union High,1,1,5,2,1
21654800000000,Tamalpais Union High,2,54,196,108,92
21654800000000,Tamalpais Union High,3,5,10,10,6
21654800000000,Tamalpais Union High,4,4,15,6,0
21654800000000,Tamalpais Union High,5,86,345,160,98
21654800000000,Tamalpais Union High,6,31,103,54,20
21654800000000,Tamalpais Union High,7,766,2976,1508,1190
21654800000000,Tamalpais Union High,9,23,232,46,34
21733600000000,Shoreline Unified,0,1,2,1,0
21733600000000,Shoreline Unified,3,1,3,2,2
21733600000000,Shoreline Unified,5,16,276,30,8
21733600000000,Shoreline Unified,6,1,4,2,0
21733600000000,Shoreline Unified,7,34,255,64,30
22102200000000,Mariposa County Office of Education,1,2,2,2,0
22102200000000,Mariposa County Office of Education,5,2,13,8,0
22102200000000,Mariposa County Office of Education,7,9,53,10,0
22102200000000,Mariposa County Office of Education,9,1,3,2,0
22655300000000,Mariposa County Unified,0,3,31,6,2
22655300000000,Mariposa County Unified,1,10,95,20,4
22655300000000,Mariposa County Unified,5,15,248,24,4
22655300000000,Mariposa County Unified,6,2,15,6,0
22655300000000,Mariposa County Unified,7,111,1330,202,48
22655300000000,Mariposa County Unified,9,9,89,20,2
23102300000000,Mendocino County Office of Education,1,2,21,2,0
23102300000000,Mendocino County Office of Education,5,6,44,8,0
23102300000000,Mendocino County Office of Education,7,2,55,8,0
23655400000000,Anderson Valley Unified,5,34,424,62,24
23655400000000,Anderson Valley Unified,7,13,127,22,16
23655600000000,Arena Union Elementary,7,2,142,4,4
23655700000000,Fort Bragg Unified,1,2,24,4,2
23655700000000,Fort Bragg Unified,4,1,5,2,2
23655700000000,Fort Bragg Unified,5,52,774,98,44
23655700000000,Fort Bragg Unified,6,1,14,2,0
23655700000000,Fort Bragg Unified,7,68,988,122,46
23655700000000,Fort Bragg Unified,9,7,89,12,2
23655700000000,Manchester Union Elementary,5,0,36,98,44
23655700000000,Manchester Union Elementary,7,0,9,122,46
23655700000000,Manchester Union Elementary,9,0,3,12,2
23655800000000,Mendocino Unified,2,3,15,6,4
23655800000000,Mendocino Unified,4,1,3,1,0
23655800000000,Mendocino Unified,5,4,50,8,4
23655800000000,Mendocino Unified,7,47,435,94,36
23656000000000,Point Arena Joint Union High,1,2,12,2,0
23656000000000,Point Arena Joint Union High,3,1,1,1,0
23656000000000,Point Arena Joint Union High,5,20,76,38,8
23656000000000,Point Arena Joint Union High,7,19,81,38,6
23656100000000,Round Valley Unified,1,24,287,24,2
23656100000000,Round Valley Unified,6,2,4,4,0
23656100000000,Round Valley Unified,7,9,57,6,0
23656200000000,Ukiah Unified,0,0,11,4,0
23656200000000,Ukiah Unified,1,32,445,38,0
23656200000000,Ukiah Unified,2,5,57,14,4
23656200000000,Ukiah Unified,3,1,11,4,2
23656200000000,Ukiah Unified,4,6,40,14,2
23656200000000,Ukiah Unified,5,188,2866,348,26
23656200000000,Ukiah Unified,6,2,72,6,0
23656200000000,Ukiah Unified,7,251,2554,600,120
23656200000000,Ukiah Unified,9,9,107,16,2
23656200000000,Willits Unified,0,3,38,4,0
23656200000000,Willits Unified,1,14,159,38,0
23656200000000,Willits Unified,2,2,31,14,4
23656200000000,Willits Unified,3,2,7,4,2
23656200000000,Willits Unified,4,1,4,14,2
23656200000000,Willits Unified,5,46,492,348,26
23656200000000,Willits Unified,6,2,10,6,0
