CDS_CODE,ETHNIC,GRADS,UC_GRADS
19647330106831,7,1,1
19647330106849,5,130,118
19647330106849,6,2,2
19647330106864,2,1,1
19647330106864,5,113,113
19647330106864,6,2,2
19647330106997,2,1,1
19647330106997,4,2,2
19647330106997,5,178,114
19647330106997,6,5,2
19647330106997,7,3,0
19647330107003,2,5,3
19647330107003,4,12,6
19647330107003,5,159,85
19647330107003,6,8,2
19647330107003,7,50,34
19647330107003,9,3,3
19647330107011,5,103,70
19647330107011,6,1,0
19647330107755,2,3,1
19647330107755,3,2,1
19647330107755,4,10,9
19647330107755,5,174,79
19647330107755,6,14,8
19647330107755,7,23,12
19647330107755,9,8,4
19647330108878,2,7,6
19647330108878,3,1,1
19647330108878,4,1,0
19647330108878,5,72,40
19647330108878,6,18,11
19647330108878,7,80,51
19647330108878,9,18,14
19647330108894,5,128,126
19647330108894,6,5,5
19647330108928,2,11,11
19647330108928,4,1,1
19647330108928,5,12,12
19647330108928,6,9,9
19647330108928,7,11,11
19647330108928,9,1,1
19647330108936,2,1,1
19647330108936,5,138,136
19647330108936,6,1,0
19647330109447,5,285,155
19647330109447,6,20,6
19647330109447,7,3,1
19647330109454,1,1,1
19647330109454,5,389,234
19647330109454,6,3,3
19647330109454,7,2,0
19647330109462,5,283,160
19647330109462,7,1,0
19647330109512,5,75,1
19647330109512,6,2,0
19647330109512,7,4,0
19647330110304,4,1,1
19647330110304,5,43,43
19647330110668,5,18,3
19647330110668,6,1,0
19647330111484,4,1,1
19647330111484,5,26,26
19647330111484,6,2,1
19647330111484,9,1,1
19647330111492,5,127,127
19647330111492,6,4,4
19647330111492,7,2,2
19647330111500,5,103,103
19647330111500,6,1,1
19647330111575,1,1,1
19647330111575,5,128,74
19647330111583,5,122,79
19647330111583,6,11,6
19647330111625,1,1,0
19647330111625,2,1,1
19647330111625,4,1,1
19647330111625,5,83,56
19647330111625,6,8,4
19647330111641,1,1,1
19647330111641,5,114,113
19647330111641,6,8,8
19647330111658,1,3,3
19647330111658,2,2,2
19647330111658,4,2,2
19647330111658,5,137,134
19647330111658,6,2,1
19647330111658,7,1,0
19647330112029,2,2,2
19647330112029,3,1,1
19647330112029,4,2,2
19647330112029,5,77,53
19647330112037,1,1,1
19647330112037,2,1,1
19647330112037,5,120,48
19647330112037,6,10,3
19647330112037,7,4,1
19647330112045,2,3,3
19647330112045,3,2,0
19647330112045,4,4,4
19647330112045,5,284,227
19647330112045,6,5,4
19647330112045,7,5,5
19647330112052,4,9,6
19647330112052,5,180,72
19647330112052,6,7,2
19647330112052,7,2,0
19647330112508,2,2,2
19647330112508,5,94,94
19647330112508,6,11,11
19647330112508,7,1,1
19647330112870,4,1,1
19647330112870,5,60,28
19647330112870,6,2,0
19647330114850,1,1,0
19647330114850,2,3,2
19647330114850,5,232,135
19647330114850,6,15,3
19647330114850,7,1,0
19647330115030,2,1,1
19647330115030,5,26,26
19647330115030,6,10,10
19647330115030,7,1,1
19647330115212,2,4,4
19647330115212,4,3,3
19647330115212,5,17,15
19647330115212,6,1,1
19647330115212,7,8,7
19647330115212,9,1,1
19647330115253,5,70,70
19647330116509,1,1,1
19647330116509,5,51,51
19647330116954,5,10,3
19647330116954,7,1,1
19647330117051,2,14,10
19647330117051,4,8,7
19647330117051,5,211,117
19647330117051,6,4,4
19647330117051,7,1,0
19647330117069,2,4,3
19647330117069,3,1,0
19647330117069,4,4,1
19647330117069,5,83,34
19647330117069,6,7,3
19647330117069,7,7,3
19647330117077,2,1,1
19647330117077,5,52,31
19647330117077,9,1,1
19647330117598,5,83,83
19647330117598,6,9,9
19647330117598,7,1,1
19647330117606,2,6,6
19647330117606,4,3,3
19647330117606,5,119,118
19647330117606,6,1,1
19647330117606,7,4,4
19647330117622,3,1,1
19647330117622,5,17,17
19647330117622,6,5,5
19647330117622,7,4,4
19647330117721,4,1,1
19647330117721,5,68,47
19647330117721,7,1,0
19647330117721,9,1,1
19647330117747,2,11,7
19647330117747,4,6,6
19647330117747,5,65,37
19647330117747,6,2,2
19647330117747,7,2,1
19647330117762,2,9,6
19647330117762,3,1,0
19647330117762,4,1,1
19647330117762,5,65,36
19647330117762,6,1,1
19647330117762,7,1,0
19647330117911,3,1,1
19647330117911,5,4,4
19647330117911,6,30,30
19647330118588,5,205,121
19647330118588,6,39,12
19647330118588,9,2,0
19647330119651,2,1,0
19647330119651,5,82,40
19647330119651,7,1,0
19647330119685,2,7,7
19647330119685,4,1,1
19647330119685,5,67,56
19647330119685,6,3,3
19647330119685,7,1,0
19647330119693,1,1,0
19647330119693,2,15,14
19647330119693,4,6,3
19647330119693,5,60,41
19647330119693,6,1,0
19647330119727,1,1,1
19647330119727,2,21,14
19647330119727,3,1,1
19647330119727,4,15,11
19647330119727,5,253,164
19647330119727,6,22,14
19647330119727,7,37,25
19647330119727,9,3,3
19647330119966,1,2,0
19647330119966,5,133,76
19647330119966,6,1,1
19647330119966,7,1,1
19647330120071,5,20,20
19647330120071,6,8,8
19647330120360,1,1,1
19647330120360,2,3,2
19647330120360,4,7,6
19647330120360,5,50,38
19647330120360,6,5,4
19647330120360,7,21,20
19647330120360,9,1,1
19647330120808,5,10,0
19647330120808,6,1,0
19647330121095,2,21,16
19647330121095,4,3,3
19647330121095,5,44,27
19647330121095,6,3,3
19647330121095,9,1,1
19647330121285,5,99,99
19647330121285,6,10,10
19647330121293,1,1,1
19647330121293,2,3,3
19647330121293,4,4,4
19647330121293,5,73,68
19647330121293,7,1,1
19647330122275,1,1,1
19647330122275,2,3,1
19647330122275,5,44,19
19647330122333,2,2,2
19647330122333,5,100,73
19647330122341,5,127,58
19647330122341,6,2,1
19647330122341,7,2,1
19647330122358,5,78,38
19647330122366,5,71,32
19647330122374,5,80,36
19647330122374,6,1,0
19647330122374,7,1,1
19647330122382,4,1,1
19647330122382,5,83,30
19647330122606,0,1,1
19647330122606,2,2,2
19647330122606,4,1,1
19647330122606,5,37,36
19647330122606,6,1,1
19647330122606,7,1,1
19647330123133,1,4,4
19647330123133,2,1,1
19647330123133,5,110,106
19647330123133,6,3,3
19647330123133,7,1,1
19647330123141,2,1,1
19647330123141,4,2,2
19647330123141,5,48,48
19647330124362,1,1,0
19647330124362,2,9,9
19647330124362,3,1,1
19647330124362,4,18,12
19647330124362,5,139,65
19647330124362,6,8,5
19647330124362,7,57,32
19647330124362,9,3,2
19647330124370,1,2,2
19647330124370,5,96,81
19647330124370,6,9,8
19647330124388,5,120,106
19647330124388,6,2,2
19647330124388,7,5,3
19647330124396,2,1,1
19647330124396,4,1,1
19647330124396,5,104,74
19647330124396,6,1,0
19647330124396,7,2,2
19647330124404,5,62,30
19647330124404,6,1,0
19647330124404,7,1,0
19647330124412,5,61,38
19647330124412,6,1,1
19647330124420,2,1,1
19647330124420,4,2,1
19647330124420,5,71,37
19647330124420,6,1,1
19647330124420,7,2,2
19647330124479,5,137,63
19647330124479,6,14,4
19647330124487,5,75,52
19647330124487,6,2,1
19647330124495,5,98,57
19647330124503,5,64,41
19647330124503,6,4,1
19647330124511,5,63,40
19647330124511,6,8,4
19647330124529,1,1,1
19647330124529,2,3,3
19647330124529,3,5,2
19647330124529,4,10,7
19647330124529,5,75,46
19647330124529,6,52,21
19647330124529,7,3,3
19647330124529,9,1,0
19647330124560,5,161,151
19647330124560,6,5,5
19647330124883,1,1,1
19647330124883,5,73,41
19647330124883,6,12,8
19647330124891,5,88,87
19647330124891,6,19,16
19647330124933,1,1,1
19647330124933,2,3,3
19647330124933,4,2,2
19647330124933,5,96,68
19647330125864,1,1,1
19647330125864,2,3,3
19647330125864,4,7,7
19647330125864,5,61,61
19647330125864,6,23,23
19647330125864,7,1,1
19647330125864,9,1,1
19647330125989,2,5,5
19647330125989,4,12,9
19647330125989,5,99,85
19647330125989,6,3,3
19647330125989,7,2,2
19647330126136,1,2,2
19647330126136,2,1,1
19647330126136,4,2,2
19647330126136,5,76,76
19647330126136,6,13,13
19647330126474,5,46,15
19647330126474,7,2,2
19647330126482,5,87,55
19647330126482,6,18,8
19647330126490,5,92,59
19647330126490,6,14,5
19647330126490,7,1,0
19647330126490,9,1,0
19647330126508,5,76,43
19647330126508,6,28,17
19647330126508,7,1,0
19647330126516,5,134,87
19647330126524,5,139,100
19647330126524,7,2,1
19647330126532,5,103,66
19647330126532,6,1,1
19647330126532,7,1,1
19647330126540,5,107,67
19647330126540,7,2,1
19647330126557,5,78,42
19647330126573,5,94,42
19647330126573,6,22,5
19647330126573,7,2,2
19647330126615,2,1,1
19647330126615,3,8,5
19647330126615,4,23,19
19647330126615,5,66,36
19647330126615,6,33,22
19647330126615,7,5,1
19647330126623,2,4,3
19647330126623,3,3,0
19647330126623,4,50,30
19647330126623,5,40,31
19647330126623,6,6,3
19647330126623,7,3,1
19647330127787,2,1,1
19647330127787,3,6,3
19647330127787,4,3,3
19647330127787,5,50,31
19647330127787,6,22,8
19647330127787,7,9,5
19647330127787,9,1,1
19647330127795,4,2,2
19647330127795,5,83,57
19647330127795,6,1,0
19647330127803,5,85,6
19647330127803,6,2,0
19647330127852,5,11,11
19647330127852,6,20,20
19647330127894,2,2,2
19647330127894,4,2,2
19647330127894,5,84,84
19647330127894,6,1,1
19647330127894,7,1,1
19647330127910,4,3,3
19647330127910,5,106,106
19647330129536,5,14,4
19647330129627,1,1,1
19647330129627,5,8,8
19647330129627,6,9,9
19647330129775,3,1,0
19647330129775,4,1,1
19647330129775,5,125,29
19647330129775,6,2,2
19647330129775,7,3,0
19647330129775,9,1,0
19647330130997,2,1,1
19647330130997,4,1,1
19647330130997,5,66,34
19647330130997,6,5,2
19647330130997,7,1,1
19647330133272,5,80,80
19647330133272,6,2,2
19647330133298,0,2,2
19647330133298,4,2,2
19647330133298,5,46,44
19647330133298,7,1,0
19647331930064,5,5,0
19647331930064,6,1,0
19647331930296,2,1,0
19647331930296,4,1,0
19647331930296,5,59,3
19647331930296,6,2,0
19647331930296,7,1,0
19647331930387,2,2,0
19647331930387,3,1,1
19647331930387,5,98,10
19647331930387,6,8,2
19647331930387,7,1,1
19647331930403,5,4,0
19647331930403,6,7,2
19647331930429,5,12,0
19647331930429,6,7,0
19647331930429,7,1,0
19647331930429,9,2,0
19647331930486,2,1,0
19647331930486,4,1,0
19647331930486,5,3,0
19647331930551,5,36,2
19647331930551,6,1,1
19647331930577,5,17,2
19647331930619,5,16,3
19647331930619,6,4,1
19647331930650,1,1,0
19647331930650,3,5,0
19647331930650,4,5,4
19647331930650,5,274,136
19647331930650,6,5,0
19647331930650,7,2,0
19647331930650,9,1,1
19647331930692,5,32,3
19647331930692,6,5,0
19647331930734,1,1,0
19647331930734,5,16,0
19647331930734,6,1,0
19647331930734,7,3,0
19647331930783,2,2,0
19647331930783,5,17,0
19647331930783,6,3,0
19647331930783,7,1,1
19647331930791,5,2,0
19647331930791,7,2,0
19647331930866,2,1,0
19647331930866,5,516,288
19647331930866,6,2,1
19647331930866,7,14,9
19647331930924,1,1,0
19647331930924,2,3,1
19647331930924,4,4,4
19647331930924,5,140,86
19647331930924,6,6,2
19647331930924,7,4,1
19647331930924,9,3,1
19647331930940,3,1,0
19647331930940,5,18,1
19647331930940,7,1,0
19647331930973,5,38,0
19647331930973,6,3,0
19647331931047,1,3,1
19647331931047,2,13,6
19647331931047,4,16,11
19647331931047,5,567,280
19647331931047,6,39,19
19647331931047,7,59,25
19647331931047,9,8,4
19647331931336,5,19,1
19647331931336,6,7,0
19647331931336,7,2,1
19647331931377,5,17,0
19647331931377,6,1,0
19647331931377,7,1,0
19647331931385,5,8,0
19647331931385,7,2,0
19647331931385,9,1,0
19647331931393,5,9,0
19647331931393,6,1,0
19647331931435,5,12,0
19647331931435,7,2,0
19647331931450,5,10,1
19647331931450,6,3,0
19647331931450,7,3,0
19647331931468,5,43,4
19647331931468,6,2,0
19647331931468,7,1,0
19647331931476,1,2,0
19647331931476,2,7,6
19647331931476,3,1,1
19647331931476,4,3,2
19647331931476,5,184,85
19647331931476,6,8,1
19647331931476,7,23,8
19647331931476,9,1,0
19647331931484,5,9,0
19647331931484,7,2,0
19647331931500,5,36,0
19647331931500,7,2,0
19647331931518,3,2,0
19647331931518,5,18,1
19647331931518,6,5,0
19647331931518,7,1,0
19647331931526,1,1,1
19647331931526,2,5,5
19647331931526,3,14,6
19647331931526,4,63,38
19647331931526,5,193,80
19647331931526,6,55,21
19647331931526,7,9,1
19647331931526,9,3,2
19647331931534,2,1,1
19647331931534,4,3,0
19647331931534,5,29,4
19647331931534,7,2,0
19647331931559,2,1,0
19647331931559,4,1,0
19647331931559,5,21,0
19647331931559,7,4,0
19647331931682,5,9,0
19647331931682,6,1,0
19647331931690,2,1,0
19647331931690,5,27,1
19647331931690,7,1,0
19647331931708,1,1,0
19647331931708,2,37,22
19647331931708,3,1,0
19647331931708,4,21,14
19647331931708,5,263,118
19647331931708,6,30,12
19647331931708,7,70,44
19647331931708,9,3,2
19647331931716,2,4,4
19647331931716,4,1,1
19647331931716,5,18,14
19647331931716,6,1,0
19647331931716,7,21,15
19647331931856,2,4,0
19647331931856,5,13,0
19647331931864,1,1,0
19647331931864,2,97,78
19647331931864,3,2,2
19647331931864,4,37,23
19647331931864,5,330,163
19647331931864,6,37,18
19647331931864,7,148,122
19647331931864,9,5,4
19647331931930,5,39,1
19647331931955,5,2,0
19647331931955,6,11,0
19647331931971,5,12,2
19647331931971,6,6,0
19647331931989,5,13,0
19647331931989,7,1,0
19647331931997,5,47,3
19647331932128,1,2,0
19647331932128,5,40,16
19647331932128,6,144,53
19647331932128,7,3,0
19647331932128,9,1,0
19647331932250,2,1,0
19647331932250,4,2,0
19647331932250,5,13,0
19647331932250,6,2,0
19647331932250,7,8,0
19647331932318,3,1,0
19647331932318,4,1,0
19647331932318,5,23,2
19647331932318,9,1,0
19647331932334,5,19,0
19647331932334,6,1,0
19647331932342,5,24,4
19647331932342,6,3,0
19647331932342,7,1,0
19647331932383,3,1,0
19647331932383,5,74,39
19647331932383,6,107,45
19647331932383,7,1,1
19647331932383,9,2,0
19647331932391,5,6,0
19647331932391,6,4,0
19647331932391,7,1,0
19647331932540,2,21,17
19647331932540,4,78,67
19647331932540,5,231,150
19647331932540,6,6,4
19647331932540,7,47,31
19647331932540,9,4,2
19647331932623,0,9,5
19647331932623,1,3,0
19647331932623,2,88,44
19647331932623,3,3,3
19647331932623,4,54,29
19647331932623,5,266,99
19647331932623,6,79,28
19647331932623,7,412,169
19647331932623,9,25,14
19647331932821,5,11,1
19647331932821,7,1,0
19647331932847,1,1,1
19647331932847,2,62,54
19647331932847,3,1,1
19647331932847,4,4,4
19647331932847,5,60,35
19647331932847,6,17,8
19647331932847,7,62,58
19647331932847,9,2,2
19647331932888,2,51,44
19647331932888,3,2,2
19647331932888,4,27,20
19647331932888,5,122,87
19647331932888,6,7,4
19647331932888,7,9,6
19647331932888,9,1,1
19647331932920,2,54,44
19647331932920,4,12,10
19647331932920,5,215,115
19647331932920,6,71,27
19647331932920,7,21,14
19647331932920,9,2,1
19647331932987,1,1,0
19647331932987,2,7,4
19647331932987,3,1,0
19647331932987,4,17,14
19647331932987,5,568,351
19647331932987,6,5,2
19647331932987,7,16,7
19647331933001,2,2,2
19647331933001,3,1,1
19647331933001,5,188,151
19647331933001,6,126,97
19647331933001,9,1,1
19647331933043,2,5,5
19647331933043,4,9,7
19647331933043,5,228,149
19647331933043,7,2,1
19647331933043,9,1,1
19647331933118,1,2,1
19647331933118,4,1,1
19647331933118,5,345,153
19647331933118,6,36,7
19647331933233,1,4,3
19647331933233,2,22,18
19647331933233,3,3,2
19647331933233,4,16,13
19647331933233,5,92,59
19647331933233,6,8,8
19647331933233,7,106,74
19647331933241,1,1,0
19647331933241,2,16,12
19647331933241,3,6,1
19647331933241,4,6,5
19647331933241,5,222,90
19647331933241,6,73,19
19647331933241,7,4,1
19647331933241,9,3,0
19647331933381,2,1,1
19647331933381,3,1,0
19647331933381,5,509,306
19647331933381,6,1,0
19647331933381,7,3,1
19647331933746,0,1,1
19647331933746,1,2,2
19647331933746,2,196,175
19647331933746,3,4,2
19647331933746,4,121,101
19647331933746,5,382,281
19647331933746,6,38,26
19647331933746,7,262,203
19647331933746,9,14,10
19647331933795,2,9,6
19647331933795,4,7,4
19647331933795,5,198,84
19647331933795,6,13,4
19647331933795,7,117,63
19647331933795,9,1,1
19647331933852,0,1,0
19647331933852,1,1,0
19647331933852,2,20,16
19647331933852,3,3,2
19647331933852,4,10,7
19647331933852,5,275,172
19647331933852,6,157,81
19647331933852,7,94,73
19647331933852,9,5,2
19647331934033,2,10,7
19647331934033,3,1,0
19647331934033,4,9,9
19647331934033,5,188,113
19647331934033,6,34,21
19647331934033,7,26,13
19647331934033,9,5,4
19647331934157,1,1,0
19647331934157,2,1,1
19647331934157,4,1,0
19647331934157,5,361,148
19647331934157,6,1,0
19647331934157,7,1,1
19647331934157,9,1,0
19647331934371,4,1,0
19647331934371,5,157,93
19647331934371,6,15,5
19647331934371,7,1,1
19647331934454,3,1,1
19647331934454,5,66,23
19647331934454,6,14,4
19647331935121,1,2,1
19647331935121,2,59,52
19647331935121,4,1,1
19647331935121,5,124,66
19647331935121,7,2,0
19647331935352,0,1,1
19647331935352,1,1,1
19647331935352,2,17,13
19647331935352,3,1,0
19647331935352,4,6,4
19647331935352,5,148,71
19647331935352,6,39,8
19647331935352,7,3,2
19647331935352,9,1,1
19647331935519,5,243,133
19647331935519,6,50,17
19647331935519,7,3,2
19647331935519,9,1,0
19647331935568,2,82,70
19647331935568,4,56,40
19647331935568,5,284,153
19647331935568,6,7,6
19647331935568,7,78,56
19647331935568,9,7,7
19647331935717,7,1,0
19647331935865,0,1,0
19647331935865,1,1,1
19647331935865,2,9,6
19647331935865,3,1,1
19647331935865,4,14,10
19647331935865,5,376,162
19647331935865,6,16,5
19647331935865,7,16,8
19647331935865,9,2,1
19647331936160,1,1,0
19647331936160,2,13,10
19647331936160,3,15,9
19647331936160,4,37,30
19647331936160,5,315,160
19647331936160,6,117,51
19647331936160,7,26,18
19647331936160,9,1,0
19647331936350,2,50,40
19647331936350,3,1,1
19647331936350,4,13,12
19647331936350,5,386,218
19647331936350,6,22,11
19647331936350,7,61,43
19647331936350,9,7,6
19647331937085,5,13,4
19647331937226,2,11,8
19647331937226,3,1,0
19647331937226,4,3,2
19647331937226,5,258,123
19647331937226,6,14,8
19647331937226,7,35,18
19647331937226,9,1,0
19647331937424,1,1,0
19647331937424,2,1,1
19647331937424,5,363,159
19647331937424,6,2,1
19647331937622,0,2,0
19647331937622,1,2,1
19647331937622,2,2,2
19647331937622,4,2,2
19647331937622,5,453,266
19647331937622,6,2,2
19647331937622,7,7,3
19647331937838,1,2,1
19647331937838,2,15,11
19647331937838,3,3,1
19647331937838,4,16,13
19647331937838,5,378,193
19647331937838,6,45,21
19647331937838,7,98,65
19647331937838,9,3,1
19647331938307,0,1,0
19647331938307,1,3,0
19647331938307,2,1,1
19647331938307,5,538,313
19647331938307,6,10,2
19647331938307,7,2,0
19647331938554,1,1,1
19647331938554,2,1,1
19647331938554,4,4,3
19647331938554,5,351,200
19647331938554,6,7,2
19647331938554,7,5,2
19647331938612,1,4,2
19647331938612,2,37,26
19647331938612,4,13,7
19647331938612,5,172,88
19647331938612,6,54,21
19647331938612,7,189,124
19647331938612,9,7,4
19647331938885,2,20,16
19647331938885,4,12,10
19647331938885,5,194,116
19647331938885,6,69,36
19647331938885,7,57,36
19647331938885,9,5,2
19647331938968,1,1,1
19647331938968,2,63,54
19647331938968,3,2,2
19647331938968,4,41,36
19647331938968,5,300,136
19647331938968,6,20,5
19647331938968,7,38,25
19647331938968,9,7,5
19647331939040,1,3,3
19647331939040,2,25,21
19647331939040,3,1,1
19647331939040,4,7,5
19647331939040,5,248,127
19647331939040,6,46,25
19647331939040,7,71,48
19647331939040,9,4,3
19647331939107,1,4,2
19647331939107,2,11,8
19647331939107,3,1,1
19647331939107,4,14,7
19647331939107,5,172,67
19647331939107,6,13,4
19647331939107,7,100,49
19647331939107,9,2,0
19647331939305,4,1,0
19647331939305,5,103,51
19647331939305,6,102,35
19647331939305,7,2,1
19647331939479,1,2,2
19647331939479,2,4,3
19647331939479,4,2,2
19647331939479,5,42,29
19647331939479,6,163,94
19647331939479,7,12,8
19647331939479,9,3,2
19647331939859,2,12,11
19647331939859,4,2,1
19647331939859,5,300,167
19647331939859,6,5,3
19647331939859,7,2,0
19647331939859,9,1,1
19647331939941,1,2,2
19647331939941,2,15,8
19647331939941,3,1,0
19647331939941,4,19,13
19647331939941,5,357,196
19647331939941,6,13,7
19647331939941,7,43,23
19647331939941,9,1,1
19647331995448,1,1,0
19647331995448,2,51,45
19647331995448,3,1,0
19647331995448,4,10,9
19647331995448,5,319,232
19647331995448,6,4,3
19647331995448,7,23,19
19647331995448,9,1,1
19647331995794,5,73,4
19647331995794,6,36,0
19647331995794,9,2,0
19647331995836,1,2,1
19647331995836,2,51,38
19647331995836,3,8,7
19647331995836,4,5,4
19647331995836,5,175,73
19647331995836,6,96,35
19647331995836,7,374,259
19647331995836,9,11,7
19647331996073,2,1,0
19647331996073,5,22,0
19647331996073,6,7,0
19647331996073,7,2,0
19647331996115,1,1,0
19647331996115,2,8,2
19647331996115,4,3,0
19647331996115,5,195,29
19647331996115,6,24,6
19647331996115,7,46,11
19647331996115,9,2,0
19647331996610,5,47,47
19647331996610,9,1,1
19647336016885,5,141,78
19647336016885,6,1,0
19647336019475,2,5,5
19647336019475,5,61,48
19647336019475,6,10,9
19647336019475,7,5,5
19647336019715,2,2,2
19647336019715,5,111,61
19647336019715,6,1,0
19647336019715,7,1,0
19647336019715,9,1,1
19647336058002,1,1,0
19647336058002,2,3,3
19647336058002,4,5,5
19647336058002,5,147,85
19647336058002,6,1,0
19647336058002,7,5,2
19647336060495,5,1,0
19647336060529,5,5,2
19647336060529,6,2,0
19647336061451,1,1,1
19647336061451,5,167,123
19647336061451,6,15,12
19647336061451,7,1,1
19647336061600,2,1,1
19647336061600,3,1,1
19647336061600,5,43,32
19647336061600,6,2,2
19647336061600,7,1,1
19647336069157,5,3,0
19647336069157,6,1,0
19647336116750,0,1,1
19647336116750,5,85,85
19647336116750,6,4,4
19647336116750,7,1,1
19647336119945,2,7,7
19647336119945,4,6,6
19647336119945,5,46,43
19647336119945,6,1,1
19647336119945,7,8,8
19647740109538,4,1,1
19647740109538,5,344,163
19647740109538,6,19,4
19647740109538,7,4,2
19647740114777,5,72,0
19647740114777,6,11,0
19647740127845,5,2,0
19647740127845,6,3,0
19647741935428,5,90,0
19647741935428,6,2,0
19647741935428,7,1,0
19647741935436,2,2,2
19647741935436,3,1,1
19647741935436,5,419,221
19647741935436,6,30,17
19647741935436,7,2,0
19647900000001,6,2,0
19647901935899,1,1,0
19647901935899,2,1,0
19647901935899,5,20,1
19647901935899,6,2,0
19647901935899,7,2,0
19647901935899,9,3,0
19647901935923,0,1,1
19647901935923,2,17,15
19647901935923,4,11,10
19647901935923,5,226,111
19647901935923,6,27,12
19647901935923,7,91,61
19647901935923,9,6,4
19647901996404,5,6,1
19647901996404,6,1,0
19647901996404,7,8,2
19648080124552,1,1,1
19648080124552,2,1,1
19648080124552,4,2,2
19648080124552,5,129,81
19648080124552,6,1,0
19648080124552,7,9,7
19648080124552,9,1,0
19648081930155,1,1,1
19648081930155,2,51,43
19648081930155,3,1,1
19648081930155,4,2,1
19648081930155,5,521,172
19648081930155,6,3,0
19648081930155,7,5,3
19648081930155,9,5,4
19648081930825,5,563,209
19648081930825,7,3,1
19648081935998,1,3,0
19648081935998,2,1,1
19648081935998,3,1,0
19648081935998,4,7,5
19648081935998,5,537,169
19648081935998,6,3,0
19648081935998,7,15,10
19648081935998,9,1,1
19648081938927,2,1,0
19648081938927,5,111,0
19648081996388,5,14,0
19648400000001,5,2,0
19648401933647,0,1,1
19648401933647,2,8,4
19648401933647,3,1,1
19648401933647,4,6,5
19648401933647,5,277,100
19648401933647,6,3,0
19648401933647,7,7,1
19648401933647,9,2,0
19648401934728,0,1,0
19648401934728,2,28,17
19648401934728,3,5,3
19648401934728,4,20,12
19648401934728,5,329,125
19648401934728,6,12,8
19648401934728,7,99,42
19648401934728,9,6,5
19648401936467,2,8,6
19648401936467,4,17,10
19648401936467,5,370,174
19648401936467,6,9,3
19648401936467,7,18,10
19648401936467,9,1,0
19648401936475,0,1,0
19648401936475,2,2,0
19648401936475,4,2,0
19648401936475,5,84,0
19648401936475,6,1,0
19648401936475,7,7,0
19648570112714,2,2,0
19648570112714,5,119,0
19648570112714,6,21,0
19648570112714,7,37,0
19648570112714,9,3,0
19648570125377,0,1,1
19648570125377,1,1,1
19648570125377,2,1,1
19648570125377,3,2,2
19648570125377,4,3,3
19648570125377,5,78,71
19648570125377,6,10,9
19648570125377,7,11,9
19648576119580,0,3,3
19648576119580,5,22,22
19648576119580,6,6,6
19648576119580,7,3,3
19648650000001,7,2,0
19648651933308,1,1,0
19648651933308,2,2,1
19648651933308,5,12,0
19648651933308,6,1,0
19648651933308,7,22,2
19648651995588,1,1,0
19648651995588,2,212,189
19648651995588,3,1,1
19648651995588,4,23,20
19648651995588,5,64,51
19648651995588,6,18,14
19648651995588,7,289,245
19648651995588,9,21,17
19648651996552,1,1,1
19648651996552,2,47,45
19648651996552,3,1,1
19648651996552,4,8,7
19648651996552,5,46,32
19648651996552,6,8,5
19648651996552,7,230,203
19648651996552,9,10,8
19648731936749,2,3,3
19648731936749,3,9,5
19648731936749,4,8,8
19648731936749,5,917,416
19648731936749,6,59,21
19648731936749,7,8,7
19648731936749,9,9,2
19648731936756,3,1,0
19648731936756,5,76,0
19648731936756,6,11,0
19648731936756,7,1,0
19648731936756,9,1,0
19648810000001,4,1,0
19648810000001,5,1,0
19648810000001,7,3,0
19648810113464,1,2,2
19648810113464,2,2,2
19648810113464,3,1,0
19648810113464,4,1,1
19648810113464,5,16,11
19648810113464,6,7,2
19648810113464,7,15,6
19648810113464,9,1,1
19648810117440,0,1,0
19648810117440,2,1,0
19648810117440,5,35,0
19648810117440,6,2,0
19648810117440,7,10,0
19648810117440,9,1,0
19648810118075,5,45,0
19648810118075,6,12,0
19648810118075,7,1,0
19648810118075,9,2,0
19648811931062,0,1,1
19648811931062,2,5,4
19648811931062,4,5,1
19648811931062,5,61,17
19648811931062,6,14,5
19648811931062,7,9,8
19648811931062,9,3,1
19648811931674,0,3,3
19648811931674,2,10,10
19648811931674,4,1,1
19648811931674,5,160,99
19648811931674,6,25,16
19648811931674,7,40,32
19648811931674,9,7,6
19648811936103,5,124,61
19648811936103,6,36,11
19648811936103,7,4,2
19648811936103,9,3,2
19648811936806,2,2,0
19648811936806,4,1,0
19648811936806,5,52,0
19648811936806,6,15,1
19648811936806,7,4,0
19648811936806,9,2,0
19648811936822,0,2,2
19648811936822,1,2,0
19648811936822,2,22,11
19648811936822,4,6,3
19648811936822,5,241,81
19648811936822,6,46,20
19648811936822,7,74,45
19648811936822,9,19,12
19649070000001,5,2,2
19649070000001,6,2,2
19649070000001,7,1,1
19649070115170,5,60,5
19649070115170,6,4,0
19649070115170,7,3,1
19649070115170,9,5,0
19649071933175,0,1,1
19649071933175,1,1,0
19649071933175,2,4,3
19649071933175,5,221,111
19649071933175,6,7,1
19649071933175,7,2,0
19649071933175,9,1,1
19649071933324,1,1,0
19649071933324,2,15,9
19649071933324,3,1,0
19649071933324,4,4,3
19649071933324,5,337,126
19649071933324,6,7,5
19649071933324,7,3,1
19649071933324,9,1,0
19649071936772,2,2,0
19649071936772,5,92,1
19649071936772,6,5,0
19649071936772,7,6,0
19649071937028,2,4,1
19649071937028,4,1,1
19649071937028,5,228,104
19649071937028,6,26,10
19649071937028,7,4,1
19649071995901,1,1,0
19649071995901,2,51,42
19649071995901,3,3,1
